0.565179353,0.753869969
0.567804024,0.750385208
0.568678915,0.750769231
0.025371829,0.827586207
0.06824147,0.692307692
0.103237095,0.762711864
0.132983377,0.717105263
0.163604549,0.748663102
0.194225722,0.743243243
0.230971129,0.731060606
0.265091864,0.742574257
0.297462817,0.761764706
0.330708661,0.772486772
0.364829396,0.772182254
0.389326334,0.786516854
0.413823272,0.77589852
0.436570429,0.77755511
0.456692913,0.783524904
0.476815398,0.781651376
0.496062992,0.776014109
0.514435696,0.770408163
0.531058618,0.769357496
0.545056868,0.775280899
0.558180227,0.771159875
0.571303587,0.768759571
0.582677165,0.764264264
0.592300962,0.76366322
0.600174978,0.759475219
0.605424322,0.75433526
0.608048994,0.753956835
0.610673666,0.750716332
0.611548556,0.751072961
0.0279965,0.84375
0.075240595,0.686046512
0.114610674,0.763358779
0.148731409,0.723529412
0.184601925,0.753554502
0.217847769,0.746987952
0.25984252,0.740740741
0.299212598,0.754385965
0.336832896,0.774025974
0.371828521,0.783529412
0.405949256,0.782327586
0.430446194,0.794715447
0.454943132,0.784615385
0.477690289,0.785714286
0.497812773,0.79086116
0.517935258,0.788851351
0.537182852,0.783387622
0.555555556,0.777952756
0.572178478,0.77675841
0.586176728,0.782089552
0.599300087,0.77810219
0.612423447,0.775714286
0.623797025,0.771388499
0.633420822,0.770718232
0.641294838,0.766712142
0.646544182,0.761840325
0.649168854,0.761455526
0.651793526,0.758389262
0.652668416,0.758713137
0.030621172,0.857142857
0.08223972,0.691489362
0.125984252,0.763888889
0.165354331,0.735449735
0.2055993,0.765957447
0.244094488,0.76344086
0.291338583,0.75975976
0.335958005,0.7734375
0.377077865,0.791183295
0.412073491,0.798301486
0.446194226,0.796078431
0.470691164,0.80669145
0.495188101,0.796819788
0.517935258,0.797297297
0.538057743,0.801626016
0.558180227,0.799373041
0.577427822,0.793939394
0.595800525,0.788546256
0.612423447,0.787142857
0.626421697,0.791899441
0.639545057,0.787961696
0.652668416,0.785522788
0.664041995,0.781291173
0.673665792,0.780519481
0.681539808,0.776636714
0.686789151,0.771974522
0.689413823,0.771573604
0.692038495,0.768647282
0.692913386,0.768939394
0.033245844,0.815789474
0.089238845,0.676470588
0.138232721,0.753164557
0.182852143,0.736842105
0.228346457,0.770114943
0.272090989,0.75562701
0.319335083,0.753424658
0.365704287,0.767942584
0.409448819,0.786324786
0.444444444,0.793307087
0.478565179,0.791590494
0.503062117,0.80173913
0.527559055,0.792703151
0.550306212,0.793322734
0.570428696,0.797546012
0.590551181,0.795555556
0.609798775,0.790530846
0.628171479,0.78551532
0.644794401,0.784260516
0.658792651,0.788844622
0.67191601,0.78515625
0.68503937,0.782886335
0.696412948,0.778894472
0.706036745,0.77819083
0.713910761,0.774509804
0.719160105,0.770072993
0.721784777,0.76969697
0.724409449,0.766908213
0.725284339,0.767189385
0.035870516,0.804878049
0.09623797,0.672727273
0.146981627,0.75
0.196850394,0.742222222
0.247594051,0.777385159
0.296587927,0.766961652
0.343832021,0.763358779
0.390201225,0.775784753
0.433945757,0.79233871
0.468941382,0.798507463
0.503062117,0.796521739
0.527559055,0.805970149
0.552055993,0.797147385
0.57480315,0.797564688
0.594925634,0.801470588
0.615048119,0.79943101
0.634295713,0.794482759
0.652668416,0.789544236
0.669291339,0.788235294
0.683289589,0.792573624
0.696412948,0.788944724
0.709536308,0.786683107
0.720909886,0.78276699
0.730533683,0.782035928
0.738407699,0.778436019
0.743657043,0.774117647
0.746281715,0.773739742
0.748906387,0.771028037
0.749781277,0.771295216
0.038495188,0.795454545
0.103237095,0.669491525
0.159230096,0.747252747
0.214348206,0.746938776
0.270341207,0.783171521
0.324584427,0.773584906
0.371828521,0.769411765
0.418197725,0.780334728
0.461942257,0.795454545
0.496937883,0.801056338
0.531058618,0.799011532
0.555555556,0.807874016
0.580052493,0.799396682
0.60279965,0.799709724
0.622922135,0.803370787
0.643044619,0.801360544
0.662292213,0.79656539
0.680664917,0.791773779
0.697287839,0.790464241
0.711286089,0.794587946
0.724409449,0.791062802
0.737532808,0.788849348
0.748906387,0.785046729
0.758530184,0.784313725
0.766404199,0.780821918
0.771653543,0.776643991
0.774278215,0.776271186
0.776902887,0.773648649
0.777777778,0.773903262
0.04111986,0.787234043
0.111111111,0.68503937
0.171478565,0.760204082
0.231846019,0.762264151
0.293088364,0.794029851
0.350831146,0.78553616
0.398075241,0.78021978
0.444444444,0.789370079
0.488188976,0.802867384
0.523184602,0.807692308
0.557305337,0.80533752
0.581802275,0.813533835
0.606299213,0.805194805
0.629046369,0.805285118
0.649168854,0.808625337
0.669291339,0.806535948
0.688538933,0.801778907
0.706911636,0.797029703
0.723534558,0.795646917
0.737532808,0.799525504
0.750656168,0.796037296
0.763779528,0.793814433
0.775153106,0.79006772
0.784776903,0.789297659
0.792650919,0.785871965
0.797900262,0.781798246
0.800524934,0.781420765
0.803149606,0.778867102
0.804024497,0.779107726
0.043744532,0.76
0.118985127,0.691176471
0.183727034,0.761904762
0.249343832,0.768421053
0.315835521,0.800554017
0.375328084,0.792540793
0.422572178,0.786749482
0.468941382,0.794776119
0.512685914,0.807167235
0.54768154,0.811501597
0.581802275,0.809022556
0.606299213,0.816738817
0.63079615,0.808599168
0.653543307,0.808567604
0.673665792,0.811688312
0.693788276,0.809583859
0.713035871,0.804907975
0.731408574,0.800239234
0.748031496,0.798830409
0.762029746,0.802525832
0.775153106,0.799097065
0.788276465,0.796892342
0.799650044,0.79321663
0.809273841,0.792432432
0.817147857,0.789079229
0.8223972,0.785106383
0.825021872,0.784729586
0.827646544,0.782241015
0.828521435,0.782470961
0.048118985,0.763636364
0.128608924,0.707482993
0.197725284,0.774336283
0.268591426,0.781758958
0.335958005,0.809895833
0.395450569,0.800884956
0.442694663,0.794466403
0.489063867,0.801431127
0.532808399,0.812807882
0.567804024,0.816640986
0.601924759,0.813953488
0.626421697,0.82122905
0.650918635,0.813172043
0.673665792,0.812987013
0.693788276,0.815889029
0.713910761,0.81372549
0.733158355,0.809069212
0.751531059,0.804423749
0.768153981,0.802961276
0.782152231,0.806487696
0.795275591,0.803080308
0.80839895,0.800865801
0.819772528,0.797225187
0.829396325,0.796413502
0.837270341,0.793103448
0.842519685,0.789200415
0.845144357,0.788819876
0.847769029,0.786377709
0.84864392,0.786597938
0.052493438,0.783333333
0.138232721,0.727848101
0.211723535,0.789256198
0.286964129,0.795731707
0.354330709,0.819753086
0.413823272,0.809725159
0.461067367,0.802656546
0.50743657,0.80862069
0.551181102,0.819047619
0.586176728,0.82238806
0.620297463,0.819464034
0.644794401,0.826322931
0.669291339,0.818300654
0.692038495,0.81795196
0.71216098,0.820638821
0.732283465,0.818399044
0.751531059,0.813736903
0.769903762,0.809090909
0.786526684,0.80756396
0.800524934,0.810928962
0.813648294,0.807526882
0.826771654,0.805291005
0.838145232,0.801670146
0.847769029,0.800825593
0.855643045,0.797546012
0.860892388,0.793699187
0.86351706,0.79331307
0.866141732,0.790909091
0.867016623,0.791120081
0.056867892,0.8
0.147856518,0.74556213
0.226596675,0.803088803
0.307086614,0.809116809
0.374453193,0.829439252
0.433945757,0.818548387
0.481189851,0.810909091
0.527559055,0.815920398
0.571303587,0.825421133
0.606299213,0.828282828
0.640419948,0.825136612
0.664916885,0.831578947
0.689413823,0.823604061
0.71216098,0.823095823
0.732283465,0.825567503
0.752405949,0.823255814
0.771653543,0.818594104
0.790026247,0.813953488
0.806649169,0.812364425
0.820647419,0.815565032
0.833770779,0.812172088
0.846894138,0.809917355
0.858267717,0.806320082
0.867891514,0.805443548
0.875765529,0.802197802
0.881014873,0.798411122
0.883639545,0.798019802
0.886264217,0.795656466
0.887139108,0.795857988
0.061242345,0.814285714
0.157480315,0.761111111
0.241469816,0.815217391
0.327209099,0.820855615
0.394575678,0.838137472
0.454068241,0.826589595
0.501312336,0.818499127
0.54768154,0.822683706
0.591426072,0.831360947
0.626421697,0.833798883
0.660542432,0.830463576
0.68503937,0.836526181
0.709536308,0.828606658
0.732283465,0.827956989
0.752405949,0.830232558
0.772528434,0.82785957
0.791776028,0.82320442
0.810148731,0.818574514
0.826771654,0.816931217
0.840769904,0.819979188
0.853893263,0.816598361
0.867016623,0.814328961
0.878390201,0.810756972
0.888013998,0.809852217
0.895888014,0.806640625
0.901137358,0.802912621
0.90376203,0.802516941
0.906386702,0.80019305
0.907261592,0.800385728
0.064741907,0.824324324
0.163604549,0.770053476
0.252843395,0.823529412
0.341207349,0.828205128
0.408573928,0.843683084
0.468066492,0.831775701
0.515310586,0.823429542
0.56167979,0.827102804
0.605424322,0.835260116
0.640419948,0.837431694
0.674540682,0.833981842
0.69903762,0.83979975
0.723534558,0.831922612
0.746281715,0.831184056
0.766404199,0.833333333
0.786526684,0.830923248
0.805774278,0.826275787
0.824146982,0.821656051
0.840769904,0.819979188
0.854768154,0.822927329
0.867891514,0.819556452
0.881014873,0.817279047
0.892388451,0.81372549
0.902012248,0.812803104
0.909886264,0.809615385
0.915135608,0.805927342
0.91776028,0.805529075
0.920384952,0.803231939
0.921259843,0.803418803
0.06911636,0.835443038
0.167979003,0.776041667
0.262467192,0.83
0.350831146,0.832917706
0.418197725,0.847280335
0.477690289,0.835164835
0.524934383,0.826666667
0.571303587,0.830015314
0.615048119,0.837837838
0.650043745,0.839838493
0.684164479,0.836317136
0.708661417,0.841975309
0.733158355,0.834128878
0.755905512,0.833333333
0.776027997,0.835400225
0.796150481,0.832967033
0.815398075,0.82832618
0.833770779,0.823714586
0.850393701,0.822016461
0.864391951,0.824898785
0.877515311,0.821535394
0.89063867,0.819253438
0.902012248,0.8157129
0.911636045,0.814779271
0.919510061,0.811607992
0.924759405,0.80794702
0.927384077,0.80754717
0.930008749,0.805268109
0.93088364,0.805451128
0.074365704,0.823529412
0.173228346,0.772727273
0.269466317,0.827922078
0.357830271,0.831295844
0.42519685,0.845679012
0.484689414,0.833935018
0.531933508,0.825657895
0.578302712,0.829046899
0.622047244,0.836849508
0.65704287,0.838881491
0.691163605,0.835443038
0.715660542,0.841075795
0.74015748,0.833333333
0.762904637,0.832568807
0.783027122,0.834636872
0.803149606,0.832244009
0.8223972,0.827659574
0.840769904,0.823100937
0.857392826,0.821428571
0.871391076,0.824297189
0.884514436,0.820969337
0.897637795,0.81871345
0.909011374,0.81520693
0.918635171,0.814285714
0.926509186,0.811142587
0.93175853,0.807511737
0.934383202,0.807116105
0.937007874,0.804855275
0.937882765,0.805037313
0.079615048,0.824175824
0.17847769,0.774509804
0.274715661,0.828025478
0.363079615,0.831325301
0.430446194,0.845528455
0.489938758,0.833928571
0.537182852,0.825732899
0.583552056,0.829085457
0.627296588,0.836820084
0.662292213,0.838837517
0.696412948,0.835427136
0.720909886,0.841019417
0.745406824,0.833333333
0.768153981,0.832574032
0.788276465,0.834628191
0.80839895,0.832251082
0.827646544,0.82769556
0.846019248,0.823164426
0.86264217,0.821501014
0.87664042,0.824351297
0.88976378,0.821042281
0.902887139,0.81879845
0.914260717,0.815311005
0.923884514,0.814393939
0.93175853,0.811267606
0.937007874,0.807656396
0.939632546,0.80726257
0.942257218,0.805013928
0.943132108,0.805194805
0.083989501,0.8125
0.182852143,0.770334928
0.279090114,0.824451411
0.367454068,0.828571429
0.434820647,0.84305835
0.494313211,0.831858407
0.541557305,0.823909532
0.587926509,0.827380952
0.631671041,0.835180055
0.666666667,0.837270341
0.700787402,0.833957553
0.725284339,0.839565742
0.749781277,0.831971995
0.772528434,0.831257078
0.792650919,0.833333333
0.812773403,0.831001076
0.832020997,0.826498423
0.850393701,0.822016461
0.867016623,0.820383451
0.881014873,0.823237339
0.894138233,0.819960861
0.907261592,0.817743491
0.918635171,0.814285714
0.928258968,0.8133836
0.936132983,0.810280374
0.941382327,0.80669145
0.944006999,0.806302132
0.946631671,0.804066543
0.947506562,0.804247461
0.085739283,0.816326531
0.184601925,0.772511848
0.280839895,0.825545171
0.36920385,0.829383886
0.436570429,0.843687375
0.496062992,0.832451499
0.543307087,0.824476651
0.58967629,0.827893175
0.633420822,0.835635359
0.668416448,0.837696335
0.702537183,0.834371108
0.727034121,0.839951865
0.751531059,0.832363213
0.774278215,0.831638418
0.7944007,0.833700441
0.814523185,0.831364125
0.833770779,0.826862539
0.852143482,0.82238193
0.868766404,0.820745217
0.882764654,0.823587711
0.895888014,0.8203125
0.909011374,0.818094321
0.920384952,0.814638783
0.930008749,0.813734713
0.937882765,0.810634328
0.943132108,0.807050093
0.94575678,0.8066605
0.948381452,0.804428044
0.949256343,0.804608295
0.090988626,0.826923077
0.189851269,0.778801843
0.286089239,0.828746177
0.374453193,0.831775701
0.441819773,0.845544554
0.501312336,0.834205934
0.54855643,0.8261563
0.594925634,0.829411765
0.638670166,0.836986301
0.673665792,0.838961039
0.707786527,0.835599506
0.732283465,0.841099164
0.756780402,0.833526012
0.779527559,0.832772166
0.799650044,0.834792123
0.819772528,0.83244397
0.839020122,0.827945777
0.857392826,0.823469388
0.874015748,0.821821822
0.888013998,0.824630542
0.901137358,0.821359223
0.914260717,0.819138756
0.925634296,0.815689981
0.935258093,0.814780168
0.943132108,0.811688312
0.948381452,0.808118081
0.951006124,0.807727691
0.953630796,0.805504587
0.954505687,0.80568286
0.09623797,0.836363636
0.195100612,0.784753363
0.291338583,0.831831832
0.379702537,0.834101382
0.447069116,0.847358121
0.50656168,0.835924007
0.553805774,0.827804107
0.600174978,0.83090379
0.64391951,0.838315217
0.678915136,0.840206186
0.713035871,0.836809816
0.737532808,0.84223013
0.762029746,0.83467279
0.784776903,0.833890747
0.804899388,0.835869565
0.825021872,0.833510074
0.844269466,0.829015544
0.86264217,0.824543611
0.879265092,0.822885572
0.893263342,0.825661117
0.906386702,0.822393822
0.919510061,0.820171265
0.93088364,0.816729323
0.940507437,0.815813953
0.948381452,0.812730627
0.953630796,0.809174312
0.956255468,0.808783166
0.95888014,0.806569343
0.959755031,0.80674567
0.101487314,0.844827586
0.200349956,0.790393013
0.296587927,0.83480826
0.384951881,0.836363636
0.45231846,0.849129594
0.511811024,0.837606838
0.559055118,0.82942097
0.605424322,0.832369942
0.649168854,0.839622642
0.684164479,0.841432225
0.718285214,0.838002436
0.742782152,0.843345112
0.76727909,0.835803877
0.790026247,0.834994463
0.810148731,0.836933045
0.830271216,0.834562698
0.84951881,0.830072091
0.867891514,0.825604839
0.884514436,0.823936696
0.898512686,0.826679649
0.911636045,0.823416507
0.924759405,0.821192053
0.936132983,0.817757009
0.94575678,0.816836263
0.953630796,0.813761468
0.95888014,0.810218978
0.961504812,0.809827116
0.964129484,0.807622505
0.965004374,0.807796917
0.106736658,0.852459016
0.2055993,0.795744681
0.30183727,0.837681159
0.390201225,0.838565022
0.457567804,0.850860421
0.517060367,0.839255499
0.564304462,0.831007752
0.610673666,0.833810888
0.654418198,0.840909091
0.689413823,0.842639594
0.723534558,0.839177751
0.748031496,0.844444444
0.772528434,0.836919592
0.795275591,0.836083608
0.815398075,0.837982833
0.83552056,0.835602094
0.854768154,0.83111566
0.873140857,0.826653307
0.88976378,0.824975418
0.90376203,0.82768635
0.916885389,0.824427481
0.930008749,0.822201317
0.941382327,0.818773234
0.951006124,0.817847286
0.95888014,0.814781022
0.964129484,0.811252269
0.966754156,0.810859729
0.969378828,0.80866426
0.970253718,0.80883679
0.111986002,0.859375
0.210848644,0.800829876
0.307086614,0.84045584
0.395450569,0.840707965
0.462817148,0.852551985
0.522309711,0.840871022
0.569553806,0.832565284
0.61592301,0.835227273
0.659667542,0.842175066
0.694663167,0.843828715
0.728783902,0.840336134
0.75328084,0.845528455
0.777777778,0.838020247
0.800524934,0.83715847
0.820647419,0.83901919
0.840769904,0.836628512
0.860017498,0.83214649
0.878390201,0.827689243
0.895013123,0.826001955
0.909011374,0.828681424
0.922134733,0.825426945
0.935258093,0.823199252
0.946631671,0.819778189
0.956255468,0.81884721
0.964129484,0.815789474
0.969378828,0.812274368
0.9720035,0.811881188
0.974628171,0.809694794
0.975503062,0.809865471
0.117235346,0.865671642
0.216097988,0.805668016
0.312335958,0.843137255
0.400699913,0.84279476
0.468066492,0.854205607
0.527559055,0.842454395
0.57480315,0.834094368
0.621172353,0.836619718
0.664916885,0.843421053
0.699912511,0.845
0.734033246,0.84147795
0.758530184,0.846597463
0.783027122,0.839106145
0.805774278,0.838219327
0.825896763,0.840042373
0.846019248,0.837642192
0.865266842,0.833164813
0.883639545,0.828712871
0.900262467,0.827016521
0.914260717,0.829665072
0.927384077,0.826415094
0.940507437,0.824186047
0.951881015,0.820772059
0.961504812,0.819836215
0.969378828,0.816787004
0.974628171,0.813285458
0.977252843,0.812891674
0.979877515,0.810714286
0.980752406,0.81088314
0.122484689,0.871428571
0.221347332,0.81027668
0.317585302,0.845730028
0.405949256,0.844827586
0.473315836,0.855822551
0.532808399,0.844006568
0.580052493,0.835595777
0.626421697,0.837988827
0.670166229,0.84464752
0.705161855,0.846153846
0.73928259,0.84260355
0.763779528,0.847651775
0.788276465,0.84017758
0.811023622,0.839266451
0.831146107,0.841052632
0.851268591,0.838643371
0.870516185,0.834170854
0.888888889,0.829724409
0.905511811,0.828019324
0.919510061,0.830637488
0.932633421,0.82739212
0.94575678,0.825161887
0.957130359,0.821755027
0.966754156,0.82081448
0.974628171,0.817773788
0.979877515,0.814285714
0.982502187,0.813891362
0.985126859,0.811722913
0.98600175,0.811889973
0.127734033,0.876712329
0.226596675,0.814671815
0.322834646,0.848238482
0.4111986,0.846808511
0.478565179,0.857404022
0.538057743,0.845528455
0.585301837,0.837070254
0.631671041,0.83933518
0.675415573,0.845854922
0.710411199,0.84729064
0.744531934,0.843713278
0.769028871,0.848691695
0.793525809,0.84123484
0.816272966,0.840300107
0.836395451,0.842050209
0.856517935,0.839632278
0.875765529,0.835164835
0.894138233,0.83072407
0.910761155,0.829010567
0.924759405,0.831598865
0.937882765,0.828358209
0.951006124,0.826126955
0.962379703,0.822727273
0.9720035,0.821782178
0.979877515,0.81875
0.985126859,0.815275311
0.987751531,0.814880425
0.990376203,0.812720848
0.991251094,0.812886143
0.132983377,0.881578947
0.231846019,0.818867925
0.32808399,0.850666667
0.416447944,0.848739496
0.483814523,0.858951175
0.543307087,0.847020934
0.590551181,0.838518519
0.636920385,0.840659341
0.680664917,0.847043702
0.715660542,0.848410758
0.749781277,0.844807468
0.774278215,0.849717514
0.798775153,0.842278204
0.82152231,0.841320554
0.841644794,0.843035343
0.861767279,0.840609137
0.881014873,0.836146971
0.899387577,0.831712062
0.916010499,0.829990449
0.930008749,0.832549389
0.943132108,0.829313544
0.956255468,0.827081427
0.967629046,0.823688969
0.977252843,0.822739481
0.985126859,0.819715808
0.990376203,0.816254417
0.993000875,0.815859031
0.995625547,0.81370826
0.996500437,0.813871817
0.13648294,0.884615385
0.235345582,0.821561338
0.331583552,0.852242744
0.419947507,0.85
0.487314086,0.859964093
0.546806649,0.848
0.594050744,0.839469809
0.640419948,0.841530055
0.684164479,0.847826087
0.719160105,0.849148418
0.75328084,0.845528455
0.777777778,0.850393701
0.802274716,0.842966194
0.825021872,0.841993637
0.845144357,0.8436853
0.865266842,0.841253792
0.884514436,0.836795252
0.902887139,0.832364341
0.919510061,0.830637488
0.933508311,0.833177132
0.946631671,0.829944547
0.959755031,0.827711942
0.971128609,0.824324324
0.980752406,0.823371989
0.988626422,0.820353982
0.993875766,0.816901408
0.996500437,0.816505707
0.999125109,0.814360771
